State,Offence category,Subcategory,2016 population,2017 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017
NSW,Robbery,Robbery without a weapon,"7,739,274","7,739,274",414,333,366,363,358,319,361,335,360,412,412,432,403,337,428,380,485,437,383,342,367,428,467,437,493,500,646,550,605,510,508,449,495,497,487,565,478,464,555,570,561,507,541,524,507,583,568,543,539,512,561,589,529,477,466,521,481,539,573,518,616,478,636,561,622,614,642,552,498,517,568,590,710,757,815,636,668,617,604,600,585,576,525,558,583,530,650,608,531,478,474,460,512,470,537,435,466,490,580,590,616,493,508,385,466,463,503,402,453,389,490,423,427,327,346,373,345,352,359,365,364,327,468,422,340,354,354,385,423,458,462,455,400,408,422,390,344,384,375,355,378,387,377,395,378,357,449,469,422,334,382,322,372,354,377,364,370,379,515,425,393,353,289,341,296,386,340,305,309,300,334,351,331,306,284,326,289,320,293,284,357,289,374,293,337,281,296,254,265,236,255,247,321,223,313,252,233,230,201,227,259,216,247,253,239,240,272,242,250,228,191,210,213,263,229,205,246,196,237,211,229,191,203,201,169,188,213,182,171,158,174,158,166,149,159,172,170,147,149,162,159,140,160,137,155,131,116,95,110,136,106,124,112,116,120,126,116,97,119,103,104,115,126,110,132,112,140,119,124,113,140,106,103,117,110,132
NSW,Robbery,Robbery with a firearm,"7,739,274","7,739,274",84,60,58,70,68,83,55,67,47,51,60,78,89,79,78,76,104,112,73,80,79,81,83,71,85,92,80,92,111,132,172,141,126,138,113,100,73,97,100,87,91,131,104,99,69,90,87,83,82,87,70,77,82,68,81,86,56,46,71,72,38,61,56,74,65,93,64,63,46,66,100,79,79,74,83,114,79,97,101,137,108,73,74,78,80,51,69,70,85,86,92,76,73,57,79,65,53,58,57,98,90,54,87,57,53,73,67,78,61,80,71,52,103,84,75,29,42,32,44,32,28,29,63,52,41,27,51,47,49,40,50,37,66,53,70,47,61,53,53,46,27,36,52,34,42,55,59,63,38,36,52,70,45,51,38,41,44,43,54,46,20,33,21,25,25,35,29,41,40,47,36,46,54,41,57,51,28,46,31,38,33,25,41,41,25,25,39,52,41,35,30,55,34,40,31,43,37,33,16,16,28,29,39,50,32,22,39,43,43,42,18,43,24,33,23,20,31,20,18,27,29,25,30,35,30,34,21,25,19,33,20,28,12,19,24,36,20,40,24,24,13,11,20,18,22,14,5,16,12,13,19,15,9,8,18,7,17,19,14,9,12,10,13,28,9,14,10,7,11,14,13,12,3,14,13,10
NSW,Robbery,Robbery with a weapon not a firearm,"7,739,274","7,739,274",178,105,122,129,153,120,153,159,152,215,208,221,171,166,190,207,186,188,184,191,173,215,217,232,306,297,307,269,378,334,346,318,340,353,416,387,357,344,463,473,595,428,401,430,407,412,367,384,349,311,359,340,411,320,332,347,329,362,367,337,335,361,455,352,373,396,372,345,350,359,366,334,453,605,600,468,432,373,427,362,337,420,369,324,377,277,279,268,329,258,261,282,292,258,293,287,289,267,266,277,274,256,258,227,200,189,215,206,189,181,232,272,258,217,221,196,185,196,185,214,187,180,239,234,203,255,205,211,258,219,208,225,237,198,245,175,198,214,206,229,175,184,218,167,171,178,271,245,216,178,174,187,185,199,136,140,161,183,151,152,170,146,143,160,168,179,150,119,133,123,131,165,160,130,126,141,142,121,163,133,128,91,148,133,142,135,119,120,122,111,119,125,116,87,135,145,150,124,105,94,140,114,127,159,118,124,141,131,97,110,121,109,131,125,107,105,103,100,124,102,135,136,105,121,126,121,103,117,102,116,80,108,119,115,83,102,95,108,87,83,81,84,89,84,95,91,76,73,73,72,74,60,64,73,70,77,69,62,65,53,73,68,80,75,66,56,69,55,66,73,94,70,70,74,63,91
NSW,Blackmail and extortion,,"7,739,274","7,739,274",1,2,2,1,3,1,0,2,3,1,2,1,2,1,0,1,1,5,6,2,1,8,4,1,9,6,6,4,6,2,5,12,1,4,4,3,4,7,7,8,1,6,5,16,7,2,3,3,3,2,7,7,2,3,4,2,11,4,5,17,7,4,2,3,5,7,6,4,4,5,6,1,5,4,2,5,3,3,8,11,1,7,5,3,5,7,3,5,6,4,7,6,4,4,3,0,3,6,3,5,9,8,4,2,2,3,4,5,2,4,6,10,3,2,3,7,5,4,7,10,4,9,6,5,3,2,1,6,14,2,5,3,1,12,4,4,5,5,4,10,5,11,6,4,1,3,7,6,5,4,8,6,4,8,4,3,6,5,13,11,5,7,3,3,7,4,17,5,5,5,6,7,9,57,7,5,5,11,13,28,33,1,14,19,13,14,8,8,6,3,8,4,9,6,9,16,10,8,12,7,8,6,3,5,9,9,5,5,9,7,9,15,13,12,11,10,10,5,14,3,10,6,10,5,7,7,6,10,14,5,13,9,6,7,9,3,4,10,16,10,8,9,6,9,12,8,14,13,18,20,9,11,12,14,5,9,5,5,12,11,11,9,10,8,4,5,8,13,6,6,9,8,5,10,10,3
NSW,"Intimidation, stalking and harassment",,"7,739,274","7,739,274",346,331,433,416,476,533,517,621,615,574,642,521,688,621,627,668,779,696,836,737,715,737,806,818,864,851,958,892,906,862,922,883,885,863,876,930,1055,863,1119,961,949,906,972,1087,1087,1054,1125,935,1071,950,1080,1001,1123,988,997,1002,1070,1128,1098,1179,1199,1217,1323,1181,1182,1141,1274,1247,1168,1240,1279,1209,1385,1362,1453,1291,1331,1278,1382,1509,1406,1482,1409,1300,1391,1382,1438,1332,1297,1314,1411,1457,1476,1579,1543,1511,1673,1653,1654,1408,1586,1625,1610,1550,1526,1592,1511,1676,1833,1597,1694,1462,1549,1718,1709,1648,1714,1736,1895,1798,2087,1823,2114,1930,1769,1673,1723,1922,1956,1973,1934,2146,2097,1967,2238,1698,1774,1853,1972,2051,2022,2059,2086,2045,2295,2159,2411,1972,2067,1938,1944,2186,2086,2258,2296,2220,2346,2306,2204,1885,2132,2197,2094,2127,2186,2272,2282,2326,2506,2240,2630,2117,2256,2425,2183,2320,2441,2438,2315,2473,2632,2373,2616,2154,2374,2274,2279,2432,2458,2505,2500,2502,2727,2635,2864,2210,2393,2412,2249,2550,2439,2379,2387,2353,2608,2544,2573,2354,2498,2158,2318,2716,2545,2658,2673,2509,2664,2460,2682,2245,2409,2340,2341,2510,2406,2426,2437,2596,2817,2450,2712,2210,2368,2191,2207,2341,2561,2628,2644,2582,2762,2468,2710,2275,2438,2353,2318,2468,2439,2758,2734,2626,2736,2706,2688,2454,2419,2180,2344,2580,2508,2661,2720,2622,2694,2439,2721,2236,2440,2490,2270,2550,2409,2723,2726,2713
NSW,Other offences against the person,,"7,739,274","7,739,274",96,69,81,84,72,72,83,61,75,89,66,85,73,70,81,67,69,59,50,76,66,74,44,58,57,51,61,59,59,53,68,60,61,72,65,53,44,60,61,58,53,66,56,61,80,47,61,51,67,62,84,53,77,59,55,61,80,73,67,60,77,64,49,67,65,61,47,62,64,76,75,84,63,82,79,63,81,81,87,66,98,95,94,90,100,69,91,87,85,74,99,114,97,103,105,107,134,107,93,73,111,115,100,102,109,87,111,110,114,102,115,99,104,108,117,114,106,142,137,116,143,131,136,117,119,124,110,130,100,133,106,126,135,115,178,117,126,114,121,156,121,125,172,152,144,142,160,130,138,135,111,126,145,122,152,142,115,122,118,111,113,111,118,129,135,138,119,133,125,115,135,116,122,124,116,137,104,114,134,115,120,100,125,111,134,105,100,110,117,120,110,112,121,133,126,112,115,107,117,143,88,101,115,95,98,94,94,99,108,104,107,108,120,93,89,98,121,104,99,106,98,76,86,101,120,107,104,100,113,116,139,95,91,87,96,115,111,100,119,110,116,88,101,103,101,122,78,117,104,130,133,121,105,123,125,101,107,80,91,102,98,117,109,107,130,115,161,131,116,104,112,120,116,111,50,42
NSW,Theft,Break and enter dwelling,"7,739,274","7,739,274",4989,4110,4951,4655,4855,4932,4967,5524,5570,5721,5137,5589,6107,5460,5998,5603,6275,6094,6315,6702,6278,6634,6387,6156,6580,6066,6895,6497,6870,6092,6274,6574,6542,6951,6926,6977,7471,6492,7243,7239,7612,7203,7235,7514,7201,7300,6354,6102,7013,6028,6716,6223,6555,5942,6290,6307,6075,6674,6440,6722,7087,6247,6844,6638,6927,6731,6802,6873,6648,7237,6945,6670,7981,6639,6427,6324,7011,6764,6662,6508,6109,6506,6174,6235,6365,5344,6042,5964,5870,5548,6020,5631,5778,5817,5557,5309,5471,4884,5345,5143,5420,5053,5252,4962,5134,5248,4901,4691,5126,4681,5345,4808,4777,4261,4151,4381,3943,4248,4502,4527,4468,4036,4413,4047,4171,3822,4017,3855,3841,4158,3986,4082,4418,3823,4296,3926,3782,4107,3767,3573,3775,3898,3943,3726,3985,3620,3948,3971,4513,3832,3835,3733,3565,4024,3961,3667,3748,3231,3807,3691,3829,3757,3657,3796,3744,3885,3708,3488,3873,3473,3572,3625,3577,3402,3244,3213,3193,3390,3441,3607,3690,3329,3719,3468,3556,3381,3081,3325,3342,3477,3481,3402,3649,3230,3480,3347,3521,3243,2916,3042,3283,3302,3337,3194,3300,3324,3390,3417,3358,3033,3174,3454,3532,3775,3468,3385,3404,2904,3112,2859,2952,2737,2707,2991,2927,2951,2842,2891,3020,2804,3072,2896,2814,2833,2420,2604,2905,2936,2851,2825,2960,2727,2835,2623,2682,2425,2457,2431,2521,2573,2594,2799,2725,2594,2616,2451,2421,2290,2400,2434,2416,2577,2414,2375,2678,2299,2510,2363,2397,2146,2032,2096,2068,2378,2485,2324
NSW,Theft,Break and enter non-dwelling,"7,739,274","7,739,274",3629,2981,3371,3202,3344,3180,3437,3432,3436,3609,3411,3363,3541,3293,3375,3276,3426,3634,3801,3823,3994,3788,3627,3947,4151,3600,3632,3457,3736,3634,3632,3545,3927,3894,4050,4202,4238,3817,4319,3792,4161,4239,4200,4240,4019,4064,3945,3696,3484,3443,3803,3446,3961,3976,3856,4012,3942,4022,4076,3926,4266,3993,4470,3901,4262,4147,4252,4129,3874,4520,4370,4227,4675,4201,4650,4398,4318,4218,4684,4443,4176,4343,4085,4027,4028,3599,3747,3589,3260,3386,3448,3256,3277,3320,3329,3202,3250,3050,3304,3134,3290,3338,2881,2734,2960,2953,2733,2683,2677,2569,2853,2439,2570,2273,2436,2554,2115,2410,2584,2230,2537,2346,2624,2188,2312,2205,2258,2169,2137,2226,2313,2244,2594,2337,2348,2291,2300,2164,2401,2060,2113,2224,2120,2129,2290,2062,2120,2269,1931,1998,1990,1697,1874,2107,2058,1978,2115,1980,2083,1884,2029,2066,1872,1643,1746,1906,1930,1710,1814,1602,1687,1700,1663,1639,1467,1505,1493,1611,1586,1464,1559,1477,1526,1299,1424,1330,1298,1426,1322,1441,1518,1439,1405,1376,1510,1450,1485,1382,1318,1331,1368,1537,1319,1600,1544,1347,1307,1524,1391,1208,1279,1261,1304,1446,1368,1306,1355,1062,1239,1374,1309,1256,1285,1187,1190,1172,1036,1136,1049,1049,1007,1013,1139,1083,983,1028,1216,1049,1024,1153,1006,970,1105,1237,1086,1066,913,922,939,871,862,928,1030,960,1071,966,970,979,888,959,909,1073,961,942,946,907,978,842,833,823,865,830,758,932,980,870
NSW,Theft,Receiving or handling stolen goods,"7,739,274","7,739,274",418,438,541,475,521,597,522,585,598,615,502,499,646,552,628,569,647,608,600,627,578,867,675,629,823,624,717,677,829,813,796,765,833,930,811,842,977,899,947,797,1071,1098,1056,1003,981,982,853,870,1042,1045,1218,975,985,1013,987,972,964,911,1066,893,1003,956,1103,948,1165,1102,1057,1038,750,1068,1051,962,1341,1166,1046,981,989,974,959,970,896,936,928,864,1075,861,873,982,984,852,941,927,774,1060,775,796,879,803,863,847,852,813,744,782,809,780,747,630,807,644,680,650,695,636,621,658,599,635,649,691,663,574,630,547,567,509,541,544,540,620,471,516,535,504,601,510,568,510,482,497,486,498,439,461,514,457,579,536,576,457,455,492,437,477,522,537,526,533,560,577,547,490,468,475,514,479,422,436,423,452,441,440,500,421,442,387,398,400,442,524,463,496,543,458,484,481,425,445,426,409,482,557,512,453,616,492,487,562,459,506,463,489,446,542,550,535,495,504,584,553,502,541,563,688,628,590,595,498,636,554,571,535,521,589,581,572,662,577,631,559,654,668,626,582,570,632,586,617,649,698,720,625,704,625,747,709,720,671,613,628,646,764,727,747,734,744,763,736,645,685,667,673,703,650,679,578,627,578,626,627,602,612,537,678,580,639
NSW,Theft,Motor vehicle theft,"7,739,274","7,739,274",3858,3694,4134,3583,3835,3644,3813,3939,4067,4318,4197,3939,4053,3949,4266,3523,3969,3755,3786,4353,4249,4663,4420,4164,4252,4252,4872,4268,4674,4338,4420,4708,4933,5244,4925,4659,4519,4391,4908,4661,4945,4467,4371,4641,4273,4490,4261,3803,3945,3827,3934,3781,3979,3674,4037,3951,4246,4433,4249,4239,4171,4092,4364,4262,4380,4381,4685,4357,4299,4645,4697,4173,4600,4451,5041,4375,4828,4359,4858,4660,4013,4104,4441,4024,3835,3696,4295,3790,3619,3331,3502,3276,3139,3219,3100,3072,2897,2768,3241,2821,3157,2941,3015,2797,2710,2877,2720,2796,2890,2910,3210,2829,2727,2451,2508,2706,2641,2669,2756,2695,2647,2346,2630,2515,2559,2372,2440,2209,2248,2337,2363,2280,2527,2275,2500,2415,2617,2389,2348,2264,2186,2289,2225,2122,2084,2088,2620,2252,2260,2314,2233,2109,2117,2271,2197,2070,2079,2094,2195,2014,2186,2160,1963,2027,1837,2064,2082,1739,1841,1790,1875,1863,1927,1907,1826,1920,1948,1824,1730,1876,1843,1642,1915,1656,1838,1789,1694,1612,1568,1581,1572,1574,1689,1628,1722,1617,1821,1591,1437,1452,1630,1597,1705,1701,1655,1594,1759,1643,1513,1355,1477,1346,1423,1598,1491,1433,1431,1261,1422,1278,1317,1482,1308,1359,1295,1217,1294,1288,1326,1181,1268,1170,1190,1153,1103,1214,1237,1363,1335,1351,1356,1146,1326,1223,1225,1194,1120,1078,1011,1129,1173,1124,1262,1147,1093,1033,986,1051,1052,1082,1027,1172,1135,1087,1261,1066,1207,1170,1157,1000,1047,1012,986,1114,1095,1058
NSW,Theft,Steal from motor vehicle,"7,739,274","7,739,274",4457,4489,4473,3957,3873,4296,4420,4839,5079,5508,5313,5194,5413,4870,5135,4672,5182,5214,5545,5402,5354,6143,5421,5368,5694,5041,5837,5434,6011,5555,5930,5914,6238,6784,6376,6253,6514,5580,6536,6169,6337,6376,6617,6996,6400,5986,6068,5860,6105,5557,6074,6038,6281,6069,6663,7143,6753,7138,7231,6790,7667,6760,7804,7341,7729,7460,8308,7947,7242,8214,7745,7061,7552,6407,7372,6922,7892,7642,8636,8447,7640,8012,7372,6743,6787,6294,6924,6755,6621,6232,6828,6422,6190,6371,5773,5338,5652,5249,6038,5597,5941,5587,5753,5307,5156,5184,4861,5060,5378,4916,5460,5098,4656,4501,4787,4976,4770,4997,5442,4782,4523,4443,5301,4599,4650,4424,4557,4336,4416,4408,4613,4254,4786,4289,4907,4797,5433,5238,5351,4620,4762,4824,4613,4576,5263,4843,4982,4860,5209,5316,5455,5225,5315,5448,5333,4843,5046,4855,5369,4889,5112,5676,5070,4644,4603,4553,4362,3641,3952,3537,4026,4002,4137,4259,3929,3682,3748,4161,3749,3845,4093,3629,4023,3488,3813,3737,3500,3911,3489,3793,3612,3670,4122,3624,4129,3924,4155,4000,3910,3843,3860,4415,4014,4209,4181,3877,4435,4084,4054,3563,3512,3673,3767,4277,3908,3786,3903,3493,3759,3815,3706,3986,3814,3692,3813,3741,3583,3488,3585,3231,3678,3229,3671,3709,3422,3444,3746,4003,3512,3503,3330,3149,3464,3757,3606,3348,3221,3125,3209,3165,3277,3309,3264,3222,3575,3602,3424,3457,3418,3312,3344,3374,3360,3127,3351,2954,3642,3598,3420,3176,2900,3048,3114,3571,3227,3034
NSW,Theft,Steal from retail store,"7,739,274","7,739,274",1661,1715,1901,1737,2086,1936,1964,1935,1991,1974,2035,2037,1839,1793,1860,1696,2089,2026,1914,1969,1684,1978,1898,1882,1873,1655,1812,1820,1999,1802,1882,1865,1669,1723,1633,1784,1625,1626,1808,1630,1785,1797,1881,1818,1823,1758,1679,1868,1835,1784,1883,1797,1902,1743,1676,1830,1747,1567,1669,1641,1519,1649,1698,1500,1884,1883,1895,1905,1685,1884,1948,1816,1919,1665,1671,1605,1931,1767,1760,1814,1627,1709,1593,1763,1732,1547,1706,1720,1933,1791,2138,2138,2012,2037,1887,1932,1810,1761,2033,1975,2195,2089,1943,1838,1757,1770,1620,1657,1429,1550,1631,1571,1675,1536,1575,1597,1456,1528,1545,1676,1436,1421,1591,1589,1658,1608,1695,1533,1500,1418,1555,1408,1437,1412,1590,1395,1621,1619,1466,1519,1412,1477,1499,1635,1403,1410,1772,1440,1739,1579,1570,1546,1389,1461,1481,1551,1474,1473,1527,1796,1837,1788,1628,1629,1711,1699,1740,1627,1561,1623,1743,1729,1856,1711,1800,1800,1671,1642,1656,1834,1609,1584,1910,1558,1772,1847,1766,1622,1675,1671,1569,1919,1703,1618,1805,1730,1961,1873,1729,1634,1744,1529,1559,1912,1700,1767,2000,1779,2015,1856,1755,1685,1749,1843,1873,1994,1761,1845,1992,1784,2006,1872,1943,1825,1681,1672,1633,1832,1763,1601,1747,1533,1794,1721,1837,1687,1670,1687,1717,1828,1640,1675,1964,1816,1954,1913,1851,1735,1904,1743,1790,2092,1924,1906,1873,1923,1992,2092,1993,1934,1921,1779,1981,2224,1906,1875,2165,1999,2249,2103,2039,2069,1937,2032,2012,2071
NSW,Theft,Steal from dwelling,"7,739,274","7,739,274",2298,1961,2060,1845,2028,1952,2094,2196,2114,2348,2110,2208,2504,2263,2238,2160,2312,2273,2336,2241,2413,2627,2339,2518,2588,2206,2391,2271,2273,2219,2257,2300,2271,2444,2462,2656,2788,2451,2556,2575,2550,2437,2468,2528,2536,2650,2494,2603,2648,2263,2567,2380,2457,2244,2395,2523,2596,2548,2676,2691,3029,2696,2619,2513,2450,2388,2656,2510,2694,2733,2710,2811,3083,2549,2533,2282,2381,2591,2541,2549,2484,2814,2517,2802,2787,2263,2534,2468,2387,2289,2493,2488,2581,2641,2518,2610,2678,2260,2364,2237,2289,2274,2447,2297,2542,2463,2427,2550,2605,2248,2207,2226,2051,1853,1941,2109,2009,2141,2187,2186,2370,1993,2014,2084,2022,1830,1934,1897,1990,2221,2025,2091,2286,1931,1924,1808,1753,1767,1966,1863,1875,2161,2106,2214,2236,1846,1944,1896,1816,1723,1746,1637,1772,1909,1797,1991,2051,1582,1791,1629,1777,1651,1691,1706,1804,1971,1861,1856,1935,1617,1782,1799,1546,1566,1585,1732,1819,1877,1989,2063,2101,1657,1855,1728,1715,1516,1625,1575,1661,1800,1760,1910,1962,1616,1821,1670,1701,1552,1567,1667,1777,1816,1839,1885,2109,1875,1812,1760,1786,1574,1733,1713,1620,1952,1936,2014,2163,1682,1726,1692,1734,1670,1752,1848,1800,1811,1837,1928,2139,1797,1847,1637,1830,1742,1876,1673,1947,1931,2035,1940,2055,1824,1987,1742,1751,1615,1681,1636,1637,1807,1824,1906,1846,1693,1846,1680,1727,1652,1667,1846,1771,1893,1872,1854,1929,1615,1695,1557,1607,1505,1467,1508,1559,1629,1695,1737
NSW,Theft,Steal from person,"7,739,274","7,739,274",826,715,765,740,860,817,739,793,782,918,920,876,808,772,901,907,830,790,713,646,747,852,932,940,958,896,977,818,875,824,861,749,832,897,921,1178,975,1020,1110,1160,893,819,818,851,875,873,962,1095,995,985,1097,956,971,825,866,938,917,925,905,1053,1163,923,1135,1047,1051,868,1003,928,1316,1207,940,1181,1394,1129,1167,1190,1174,1026,995,1590,1675,1578,1649,1863,1940,1596,1740,1540,1619,1461,1535,1658,1492,1721,1704,1729,1779,1566,1783,1630,1648,1471,1423,1372,1400,1416,1534,1476,1549,1290,1376,1247,1145,984,1104,1014,977,1096,1102,1203,1249,930,1118,933,957,997,954,975,1017,1111,1013,1107,1132,860,1111,1033,952,983,954,884,876,927,916,1051,1123,916,1116,1021,1069,1000,893,896,829,968,941,884,845,914,1046,909,855,863,829,801,813,828,824,815,892,1017,1096,726,733,756,701,755,715,777,821,879,875,744,798,735,837,672,610,650,615,731,676,808,834,673,792,694,719,692,622,609,664,678,685,825,803,601,770,770,648,623,639,627,642,658,636,690,654,621,695,630,579,604,589,540,534,563,585,584,623,462,605,554,476,455,437,445,479,527,553,527,587,482,532,495,437,435,408,439,422,483,499,502,504,433,481,403,390,387,366,378,388,360,394,477,431,336,394,417,395,369,379,338,353,405,324,406
NSW,Theft,Stock theft,"7,739,274","7,739,274",74,60,83,57,78,80,86,73,73,69,82,72,64,64,79,58,75,62,60,74,64,66,64,69,66,55,71,74,61,52,73,68,54,76,53,52,51,53,62,51,61,79,76,66,68,82,63,55,59,69,77,77,80,52,67,70,60,59,69,40,57,61,51,60,66,82,83,56,50,69,55,48,71,70,72,77,110,72,59,104,88,74,57,71,84,64,83,65,58,67,54,68,78,77,68,65,65,70,90,72,95,96,73,68,78,71,74,76,76,56,88,102,75,52,65,64,59,63,70,58,63,54,48,50,45,59,43,63,55,53,59,42,43,53,56,48,43,56,38,50,56,48,36,48,58,38,48,37,56,40,55,44,48,47,38,46,33,56,43,58,52,37,52,45,40,45,42,51,52,45,36,44,43,41,32,49,55,49,39,27,39,34,50,51,44,39,50,57,42,52,42,44,46,56,86,57,78,59,61,59,52,57,42,52,66,43,45,45,52,33,58,49,46,52,44,29,40,37,27,49,33,34,44,52,35,41,32,38,43,39,41,40,39,38,44,34,49,50,42,47,41,46,32,29,50,40,40,37,41,49,32,43,40,54,63,39,41,36,33,43,31,42,53,44,35,33,54,25,60,38,34,38,27,44,44,29
NSW,Theft,Fraud,"7,739,274","7,739,274",1256,1229,1637,1541,1329,1322,1408,1651,1536,1919,1654,1586,1967,1643,1815,1548,2055,1929,1868,2005,1897,2079,1767,1709,1674,2011,2027,2182,1959,2039,2017,2156,2270,1916,2121,2321,2324,2065,2286,2321,2231,2438,2141,2253,2409,2616,1894,1952,2161,2294,2581,2429,2122,2270,2296,2386,2493,2264,2180,1842,1978,2494,2473,2094,2311,2381,2422,2189,2120,2503,2709,2304,2832,2411,2618,2612,2966,2692,2831,2994,2891,3096,3031,2710,3192,2955,2738,3175,3371,2993,3125,2875,2759,2618,3199,2546,2953,2573,2762,2695,2754,2528,2813,2430,2487,2356,2356,2357,2471,2362,2719,2491,2723,2766,2541,3164,2758,2779,3060,2774,2873,2681,2646,2636,3011,2823,3044,2929,3312,2987,2670,2435,2837,2687,2997,2780,3408,3189,3106,3195,2793,2729,2821,2333,2935,2260,2824,2558,2879,2686,2657,2838,2729,2927,3142,2940,3383,3038,3142,3462,3633,3482,3404,3315,3384,3469,2795,2771,3166,3144,3183,2782,2950,2909,2848,2846,2813,2816,2942,3150,3136,3006,3434,2924,3322,3429,3062,2906,2991,2759,2837,2687,3167,2928,3413,2995,3510,3169,2932,3189,3083,2810,3012,3134,3501,3356,3462,3244,3835,3599,3552,3494,3806,4106,4132,3588,4488,3922,4358,4089,4421,4490,4474,4287,3514,3896,4508,3875,4450,3954,4588,4087,4317,4041,3890,4029,3814,3837,4078,4060,4909,4157,4430,4206,4591,4482,4033,4131,3977,4307,4430,4382,4191,4311,4294,4839,4710,4360,4129,4052,4050,3870,4280,3761,3938,3889,4410,3826,4394,4079,3859,4123,3828,4268,4162,3621
